,path,hash,MB,folder
59698,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data\kunreidict3.db,nasi,0.012459,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data
59699,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data\kunreihira3.db,nasi,0.00572,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data
59700,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data\passportdict3.db,nasi,0.014109,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data
59701,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data\passporthira3.db,nasi,0.006463,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data
59702,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__\exceptions.cpython-37.pyc,nasi,0.001071,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__
59703,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__\kakasi.cpython-37.pyc,nasi,0.008427,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__
59704,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__\kanji.cpython-37.pyc,nasi,0.004693,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__
59705,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__\properties.cpython-37.pyc,nasi,0.006972,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__
59706,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__\scripts.cpython-37.pyc,nasi,0.008784,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__
59707,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__\__init__.cpython-37.pyc,nasi,0.000242,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__pycache__
59708,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info\AUTHORS,nasi,0.000515,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info
59709,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info\COPYING,nasi,0.035147,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info
59710,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info
59711,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info\METADATA,nasi,0.012815,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info
59712,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info\RECORD,nasi,0.002349,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info
59713,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info\REQUESTED,nasi,0.0,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info
59714,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info\top_level.txt,nasi,9e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info
59715,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info\WHEEL,nasi,9.2e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi-2.0.6.dist-info
59998,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_info.py,nasi,0.000775,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput
59999,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\__init__.py,nasi,0.001334,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput
60000,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\_base.py,nasi,0.021923,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard
60001,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\_darwin.py,nasi,0.010936,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard
60002,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\_dummy.py,nasi,0.000895,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard
60003,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\_uinput.py,nasi,0.014639,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard
60004,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\_win32.py,nasi,0.010676,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard
60005,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\_xorg.py,nasi,0.021885,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard
60006,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__init__.py,nasi,0.007208,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard
60007,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__\_base.cpython-37.pyc,nasi,0.018804,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__
60008,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__\_darwin.cpython-37.pyc,nasi,0.007093,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__
60009,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__\_dummy.cpython-37.pyc,nasi,0.00038,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__
60010,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__\_uinput.cpython-37.pyc,nasi,0.012688,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__
60011,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__\_win32.cpython-37.pyc,nasi,0.008487,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__
60012,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__\_xorg.cpython-37.pyc,nasi,0.016239,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__
60013,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__\__init__.cpython-37.pyc,nasi,0.006974,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\keyboard\__pycache__
60014,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\_base.py,nasi,0.008438,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse
60015,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\_darwin.py,nasi,0.006735,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse
60016,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\_dummy.py,nasi,0.000874,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse
60017,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\_win32.py,nasi,0.006827,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse
60018,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\_xorg.py,nasi,0.005425,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse
60019,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__init__.py,nasi,0.002576,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse
60020,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__\_base.cpython-37.pyc,nasi,0.009069,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__
60021,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__\_darwin.cpython-37.pyc,nasi,0.005093,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__
60022,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__\_dummy.cpython-37.pyc,nasi,0.000362,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__
60023,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__\_win32.cpython-37.pyc,nasi,0.005189,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__
60024,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__\_xorg.cpython-37.pyc,nasi,0.005179,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__
60025,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__\__init__.cpython-37.pyc,nasi,0.002147,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\mouse\__pycache__
60026,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\darwin.py,nasi,0.008453,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util
60027,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\uinput.py,nasi,0.002813,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util
60028,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\win32.py,nasi,0.017965,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util
60029,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\win32_vks.py,nasi,0.002894,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util
60030,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\xorg.py,nasi,0.015094,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util
60031,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\xorg_keysyms.py,nasi,0.069338,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util
60032,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__init__.py,nasi,0.013735,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util
60033,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__\darwin.cpython-37.pyc,nasi,0.005907,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__
60034,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__\uinput.cpython-37.pyc,nasi,0.002396,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__
60035,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__\win32.cpython-37.pyc,nasi,0.015087,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__
60036,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__\win32_vks.cpython-37.pyc,nasi,0.003294,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__
60037,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__\xorg.cpython-37.pyc,nasi,0.012898,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__
60038,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__\xorg_keysyms.cpython-37.pyc,nasi,0.05479,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__
60039,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__\__init__.cpython-37.pyc,nasi,0.014231,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\_util\__pycache__
60040,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\__pycache__\_info.cpython-37.pyc,nasi,0.000215,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\__pycache__
60041,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\__pycache__\__init__.cpython-37.pyc,nasi,0.000867,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput\__pycache__
60042,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info\COPYING,nasi,0.035147,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info
60043,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info\COPYING.LGPL,nasi,0.007651,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info
60044,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info
60045,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info\METADATA,nasi,0.029004,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info
60046,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info\pbr.json,nasi,4.7e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info
60047,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info\RECORD,nasi,0.003649,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info
60048,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info\top_level.txt,nasi,7e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info
60049,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info\WHEEL,nasi,0.00011,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info
60050,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info\zip-safe,nasi,1e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pynput-1.7.3.dist-info
62152,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\cpp_impl.cp37-win_amd64.pyd,nasi,0.894976,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz
62153,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\fuzz.py,nasi,0.000313,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz
62154,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\levenshtein.py,nasi,0.00195,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz
62155,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\process.py,nasi,0.002252,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz
62156,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\string_metric.py,nasi,0.000191,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz
62157,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\utils.py,nasi,0.000115,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz
62158,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__init__.py,nasi,0.000188,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz
62159,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__\fuzz.cpython-37.pyc,nasi,0.00043,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__
62160,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__\levenshtein.cpython-37.pyc,nasi,0.002036,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__
62161,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__\process.cpython-37.pyc,nasi,0.002204,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__
62162,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__\string_metric.cpython-37.pyc,nasi,0.000293,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__
62163,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__\utils.cpython-37.pyc,nasi,0.000209,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__
62164,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__\__init__.cpython-37.pyc,nasi,0.000402,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz\__pycache__
62165,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info
62166,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info\LICENSE,nasi,0.001102,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info
62167,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info\METADATA,nasi,0.007889,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info
62168,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info\RECORD,nasi,0.001353,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info
62169,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info\top_level.txt,nasi,1e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info
62170,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info\WHEEL,nasi,0.000106,C:\Users\M151325\Anaconda37\Lib\site-packages\rapidfuzz-1.0.0.dist-info
87503,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\color_from_image.py,nasi,0.002621,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud
87504,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\DroidSansMono.ttf,nasi,0.11938,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud
87505,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\query_integral_image.cp37-win_amd64.pyd,nasi,0.124928,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud
87506,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\stopwords,nasi,0.00105,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud
87507,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\tokenization.py,nasi,0.005364,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud
87508,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\wordcloud.py,nasi,0.037878,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud
87509,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\wordcloud_cli.py,nasi,0.008929,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud
87510,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\_version.py,nasi,0.000518,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud
87511,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__init__.py,nasi,0.000399,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud
87512,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__main__.py,nasi,0.000857,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud
87513,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__\color_from_image.cpython-37.pyc,nasi,0.002377,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__
87514,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__\tokenization.cpython-37.pyc,nasi,0.003963,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__
87515,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__\wordcloud.cpython-37.pyc,nasi,0.028482,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__
87516,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__\wordcloud_cli.cpython-37.pyc,nasi,0.007766,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__
87517,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__\_version.cpython-37.pyc,nasi,0.000474,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__
87518,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__\__init__.cpython-37.pyc,nasi,0.000481,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__
87519,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__\__main__.cpython-37.pyc,nasi,0.001033,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud\__pycache__
87520,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info\entry_points.txt,nasi,5.9e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info
87521,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info
87522,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info\LICENSE,nasi,0.001069,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info
87523,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info\METADATA,nasi,0.004342,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info
87524,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info\RECORD,nasi,0.001884,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info
87525,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info\top_level.txt,nasi,1e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info
87526,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info\WHEEL,nasi,0.000106,C:\Users\M151325\Anaconda37\Lib\site-packages\wordcloud-1.8.1.dist-info
88769,C:\Users\M151325\Anaconda37\Lib\site-packages\__pycache__\flask_ngrok.cpython-37.pyc,nasi,0.002806,C:\Users\M151325\Anaconda37\Lib\site-packages\__pycache__
119335,C:\Users\M151325\Anaconda37\pkgs\ca-certificates-2021.1.19-haa95532_0.conda,nasi,0.124721,C:\Users\M151325\Anaconda37\pkgs
119337,C:\Users\M151325\Anaconda37\pkgs\certifi-2020.12.5-py37haa95532_0.conda,nasi,0.143995,C:\Users\M151325\Anaconda37\pkgs
119349,C:\Users\M151325\Anaconda37\pkgs\colorama-0.4.4-pyhd3eb1b0_0.conda,nasi,0.021236,C:\Users\M151325\Anaconda37\pkgs
119356,C:\Users\M151325\Anaconda37\pkgs\conda-4.9.2-py37haa95532_0.conda,nasi,3.00798,C:\Users\M151325\Anaconda37\pkgs
119526,C:\Users\M151325\Anaconda37\pkgs\libuv-1.40.0-he774522_0.conda,nasi,0.26094,C:\Users\M151325\Anaconda37\pkgs
119589,C:\Users\M151325\Anaconda37\pkgs\ninja-1.10.2-py37h6d14046_0.conda,nasi,0.251446,C:\Users\M151325\Anaconda37\pkgs
119614,C:\Users\M151325\Anaconda37\pkgs\openssl-1.1.1i-h2bbff1b_0.conda,nasi,5.071975,C:\Users\M151325\Anaconda37\pkgs
119619,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0.conda,nasi,8.006796,C:\Users\M151325\Anaconda37\pkgs
119681,C:\Users\M151325\Anaconda37\pkgs\pygments-2.7.4-pyhd3eb1b0_0.conda,nasi,0.692484,C:\Users\M151325\Anaconda37\pkgs
119703,C:\Users\M151325\Anaconda37\pkgs\pytest-6.2.2-py37haa95532_2.conda,nasi,0.462635,C:\Users\M151325\Anaconda37\pkgs
119721,C:\Users\M151325\Anaconda37\pkgs\pytorch-1.7.0-py3.7_cpu_0.tar.bz2,nasi,27.082752,C:\Users\M151325\Anaconda37\pkgs
119722,C:\Users\M151325\Anaconda37\pkgs\pytorch-1.7.0-py3.7_cuda110_cudnn8_0.tar.bz2,nasi,94.732288,C:\Users\M151325\Anaconda37\pkgs
131602,C:\Users\M151325\Anaconda37\pkgs\ca-certificates-2021.1.19-haa95532_0\info\about.json,nasi,0.004363,C:\Users\M151325\Anaconda37\pkgs\ca-certificates-2021.1.19-haa95532_0\info
131603,C:\Users\M151325\Anaconda37\pkgs\ca-certificates-2021.1.19-haa95532_0\info\files,nasi,4.6e-05,C:\Users\M151325\Anaconda37\pkgs\ca-certificates-2021.1.19-haa95532_0\info
